;_C          0
WARNING: conquest_tb.v:69: $readmemb(data.mem): Not enough words in the file for the requested range [0:20].
;A 2
;A 3
;A 4
;A 5
;A 6
;A 7
;A 8
;A 9
;A 10
;A 11
;A 12
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 0000
;R stato = 0000
;R v_out = 0000
;R voto0 = 0
;R voto1 = 0
;R voto2 = 0
;R voto3 = 0
;_C          1
;_Input 000011000111
;A 13
;A 14
;A 15
;A 16
;A 17
;A 18
;A 19
;A 20
;A 22
;A 23
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 0000
;R stato = 0000
;R v_out = 0000
;R voto0 = 0
;R voto1 = 0
;R voto2 = 0
;R voto3 = 0
;_C          2
;_Input 111010110110
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 0000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 0
;R voto2 = 0
;R voto3 = 0
;_C          3
;_Input 001111111010
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 1
;R voto1 = 0
;R voto2 = 1
;R voto3 = 1
;_C          4
;_Input 101000001110
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 1
;R voto1 = 1
;R voto2 = 1
;R voto3 = 0
;_C          5
;_Input 010100110101
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 0
;R voto2 = 1
;R voto3 = 0
;_C          6
;_Input 110010011001
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 1
;R voto2 = 0
;R voto3 = 1
;_C          7
;_Input 011101101011
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 1
;R voto1 = 0
;R voto2 = 0
;R voto3 = 1
;_C          8
;_Input 110001110101
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 1
;R voto2 = 1
;R voto3 = 1
;_C          9
;_Input 000000001100
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 0
;R voto2 = 0
;R voto3 = 1
;_C         10
;_Input 110010000101
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 0
;R voto2 = 0
;R voto3 = 0
;_C         11
;_Input 001101001001
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 1
;R voto1 = 0
;R voto2 = 0
;R voto3 = 1
;_C         12
;_Input 100010001001
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 1
;R voto2 = 1
;R voto3 = 0
;_C         13
;_Input 000010010110
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 1
;R voto1 = 0
;R voto2 = 0
;R voto3 = 0
;_C         14
;_Input 110111001001
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 1
;R voto1 = 0
;R voto2 = 0
;R voto3 = 0
;_C         15
;_Input 001001101110
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 1
;R voto1 = 1
;R voto2 = 0
;R voto3 = 1
;_C         16
;_Input 100101100101
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 0
;R voto2 = 1
;R voto3 = 0
;_C         17
;_Input 000001001100
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 1
;R voto2 = 0
;R voto3 = 0
;_C         18
;_Input 111000001011
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 0
;R voto2 = 0
;R voto3 = 0
;_C         19
;_Input 011011010000
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 0
;R voto1 = 0
;R voto2 = 1
;R voto3 = 1
;_C         20
;_Input 100010110111
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 1
;R voto1 = 0
;R voto2 = 1
;R voto3 = 1
;_C         21
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = 1
;R voto1 = 0
;R voto2 = 0
;R voto3 = 0
;_C         22
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         23
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
